FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Botswana,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-22.3285,24.6849,325850,2777,NA,NA,Botswana,13856.37591027481,0.8522326223722572
NA,NA,Acre,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-9.0238,-70.812,147922,2027,NA,NA,"Acre, Brazil",16772.437878074914,1.370316788577764
NA,NA,Alagoas,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-9.5713,-36.782,319537,7102,NA,NA,"Alagoas, Brazil",9574.552557607713,2.222590811079781
NA,NA,Amapa,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,0.902,-52.003,177892,2157,NA,NA,"Amapa, Brazil",21034.111319083728,1.2125334472601357
NA,NA,Amazonas,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-3.4168,-65.8561,611897,14260,NA,NA,"Amazonas, Brazil",14763.727329822415,2.33045757701051
NA,NA,Bahia,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-12.5797,-41.7007,1678510,30565,NA,NA,"Bahia, Brazil",11285.569671454385,1.8209602564178944
NA,NA,Ceara,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-5.4984,-39.3206,1373424,27508,NA,NA,"Ceara, Brazil",15039.55616673445,2.0028774799333635
NA,NA,Distrito Federal,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-15.7998,-47.8645,836109,11825,NA,NA,"Distrito Federal, Brazil",27729.17697531364,1.4142892852486937
NA,NA,Espirito Santo,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-19.1834,-40.3089,1212044,14758,NA,NA,"Espirito Santo, Brazil",30160.47677702711,1.2176125619201943
NA,NA,Goias,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-15.827,-49.8362,1661044,27373,NA,NA,"Goias, Brazil",23667.144746474743,1.6479394886589398
NA,NA,Maranhao,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-4.9609,-45.2744,466777,10978,NA,NA,"Maranhao, Brazil",6597.385989135826,2.351872521568115
NA,NA,Mato Grosso,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-12.6819,-56.9211,822632,14914,NA,NA,"Mato Grosso, Brazil",23608.55293178352,1.8129613241400773
NA,NA,Mato Grosso do Sul,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-20.7722,-54.7852,572881,10771,NA,NA,"Mato Grosso do Sul, Brazil",20614.74940859724,1.8801461385523344
NA,NA,Minas Gerais,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-18.5122,-44.555,3861288,63365,NA,NA,"Minas Gerais, Brazil",18240.474857539102,1.6410327331191044
NA,NA,Para,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-1.9981,-54.9306,825269,18598,NA,NA,"Para, Brazil",9592.955370100542,2.253568230480001
NA,NA,Paraiba,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-7.24,-36.782,649310,10386,NA,NA,"Paraiba, Brazil",16159.51909932165,1.5995441314626295
NA,NA,Parana,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-25.2521,-52.0215,2721959,44897,NA,NA,"Parana, Brazil",23805.92300635729,1.6494370414837256
NA,NA,Pernambuco,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-8.8137,-36.9541,1042315,22138,NA,NA,"Pernambuco, Brazil",10906.21802432984,2.1239260684150185
NA,NA,Piaui,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-7.7183,-42.7289,393999,7921,NA,NA,"Piaui, Brazil",12037.020347198652,2.0104111939370406
NA,NA,Rio Grande do Norte,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-5.4026,-36.9541,550190,8429,NA,NA,"Rio Grande do Norte, Brazil",15688.995233047975,1.5320162125811083
NA,NA,Rio Grande do Sul,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-30.0346,-51.2177,2689350,40705,NA,NA,"Rio Grande do Sul, Brazil",23637.984576046965,1.5135627567999703
NA,NA,Rio de Janeiro,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-22.9068,-43.1729,2474929,75250,NA,NA,"Rio de Janeiro, Brazil",14334.996646093765,3.0404912625776337
NA,NA,Rondonia,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-11.5057,-63.5806,452369,7341,NA,NA,"Rondonia, Brazil",25453.67075074906,1.622790244247506
NA,NA,Roraima,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-2.7376,-62.0751,174184,2165,NA,NA,"Roraima, Brazil",28754.574824064275,1.2429385018141734
NA,NA,Santa Catarina,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-27.2423,-50.2189,1855201,22325,NA,NA,"Santa Catarina, Brazil",25893.31324248533,1.2033736506179116
NA,NA,Sao Paulo,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-23.5505,-46.6333,5989405,173839,NA,NA,"Sao Paulo, Brazil",13043.399483295048,2.9024418953134745
NA,NA,Sergipe,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-10.5741,-37.3857,342315,6426,NA,NA,"Sergipe, Brazil",14891.703818164731,1.8772183515183385
NA,NA,Tocantins,Brazil,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-10.1753,-48.2982,342622,4193,NA,NA,"Tocantins, Brazil",21783.29241016081,1.2237976545580844
NA,NA,NA,Brunei,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,4.5353,114.7277,215283,225,NA,NA,Brunei,49209.45499596556,0.10451359373475844
NA,NA,NA,Bulgaria,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,42.7339,25.4858,1231909,37527,NA,NA,Bulgaria,17729.27611861359,3.04624773420764
NA,NA,NA,Burkina Faso,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,21.9162,95.956,614541,19437,NA,NA,Burma,1129.4676101879743,3.162848369758893
NA,NA,NA,Burundi,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-3.3731,29.9189,48548,38,NA,NA,Burundi,408.2826855527824,0.07827304935321744
NA,NA,NA,Cabo Verde,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,16.5388,-23.0418,62266,410,NA,NA,Cabo Verde,11199.162571854067,0.6584652940609642
NA,NA,NA,Cambodia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,11.55,104.9167,137349,3056,NA,NA,Cambodia,821.515869607047,2.224988896897684
NA,NA,NA,Cameroon,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,3.848,11.5021,120967,1933,NA,NA,Cameroon,455.6905738686825,1.5979564674663338
NA,NA,Alberta,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,53.9333,-116.5765,599504,4721,NA,NA,"Alberta, Canada",13584.50411565808,0.7874843203715071
NA,NA,British Columbia,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,53.7267,-127.6476,381049,4037,NA,NA,"British Columbia, Canada",7455.589672068632,1.0594437985665883
NA,NA,Diamond Princess,Canada,2022-08-18,2022,8,18,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-08-18,2022,8,18,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,53.7609,-98.8139,147329,2093,NA,NA,"Manitoba, Canada",10695.258207339728,1.4206300185299567
NA,NA,New Brunswick,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,46.5653,-66.4619,72968,451,NA,NA,"New Brunswick, Canada",9354.95574960288,0.6180791579870628
NA,NA,Newfoundland and Labrador,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,53.1355,-57.6604,50091,212,NA,NA,"Newfoundland and Labrador, Canada",9607.6644960824,0.4232297219061309
NA,NA,Northwest Territories,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.682,-63.7443,117142,472,NA,NA,"Nova Scotia, Canada",11984.363506527652,0.4029297775349576
NA,NA,Nunavut,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,51.2538,-85.3232,1416121,13928,NA,NA,"Ontario, Canada",9625.731732707298,0.983531774474074
NA,NA,Prince Edward Island,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,46.5107,-63.4168,48598,51,NA,NA,"Prince Edward Island, Canada",30727.50034775352,0.10494259023005062
NA,NA,Quebec,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,52.9399,-73.5491,1167547,16195,NA,NA,"Quebec, Canada",13675.2351987204,1.387096193986195
NA,NA,Repatriated Travellers,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,52.9399,-106.4509,140291,1438,NA,NA,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
NA,NA,Yukon,Canada,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,64.2823,-135,4789,30,NA,NA,"Yukon, Canada",11658.30858367009,0.6264355815410315
NA,NA,NA,Central African Republic,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,6.6111,20.9394,14803,113,NA,NA,Central African Republic,306.49530701707164,0.7633587786259542
NA,NA,NA,Chad,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,15.4542,18.7322,7458,193,NA,NA,Chad,45.40401813993411,2.587825154196836
NA,NA,Antofagasta,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-23.6509,-70.3975,158940,1842,NA,NA,"Antofagasta, Chile",26161.49878031517,1.1589278973197432
NA,NA,Araucania,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-38.9489,-72.3311,251502,2656,NA,NA,"Araucania, Chile",26274.100941890298,1.0560552202368172
NA,NA,Arica y Parinacota,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-18.594,-69.4785,69766,839,NA,NA,"Arica y Parinacota, Chile",30860.626006334376,1.2025915202247512
NA,NA,Atacama,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-27.5661,-70.0503,95601,656,NA,NA,"Atacama, Chile",33086.34199014342,0.6861852909488394
NA,NA,Aysen,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-45.9864,-73.7669,30024,192,NA,NA,"Aysen, Chile",29104.86826033851,0.6394884092725819
NA,NA,Biobio,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-37.4464,-72.1416,426911,4427,NA,NA,"Biobio, Chile",27422.252626372603,1.0369842894654857
NA,NA,Coquimbo,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-29.959,-71.3389,176430,1781,NA,NA,"Coquimbo, Chile",23288.445140221706,1.0094655104007255
NA,NA,Los Lagos,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-41.9198,-72.1416,217176,2379,NA,NA,"Los Lagos, Chile",26206.57698489697,1.095424908829705
NA,NA,Los Rios,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-40.231,-72.3311,124626,1271,NA,NA,"Los Rios, Chile",32384.100281417846,1.019851395374962
NA,NA,Magallanes,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-52.368,-70.9863,60158,736,NA,NA,"Magallanes, Chile",36123.771264554176,1.223444928355331
NA,NA,Maule,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-35.5183,-71.6885,289555,3044,NA,NA,"Maule, Chile",27709.93827455859,1.0512683255340092
NA,NA,Metropolitana,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-33.4376,-70.6505,1688872,29327,NA,NA,"Metropolitana, Chile",23744.096564957188,1.736484470107859
NA,NA,Nuble,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-36.7226,-71.762200000000007,124794,1170,NA,NA,"Nuble, Chile",25965.80588378495,0.9375450742824174
NA,NA,OHiggins,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-34.5755,-71.0022,187966,2632,NA,NA,"OHiggins, Chile",20552.727829381503,1.4002532372875949
NA,NA,Tarapaca,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-19.9232,-69.5132,98477,1113,NA,NA,"Tarapaca, Chile",29791.14104030155,1.1302131462168832
NA,NA,Unknown,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-33.0472,-71.6127,409033,5976,NA,NA,"Valparaiso, Chile",22525.05917169539,1.461006813631174
NA,NA,Anhui,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.8257,117.2264,1504,6,NA,NA,"Anhui, China",2.3782416192283367,0.3989361702127659
NA,NA,Beijing,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.1824,116.4142,3910,9,NA,NA,"Beijing, China",18.152274837511605,0.23017902813299232
NA,NA,Chongqing,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.0572,107.874,828,6,NA,NA,"Chongqing, China",2.6692456479690523,0.7246376811594203
NA,NA,Fujian,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,26.0789,117.9874,3950,1,NA,NA,"Fujian, China",10.022836843440752,0.02531645569620253
NA,NA,Gansu,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,35.7518,104.2861,1335,2,NA,NA,"Gansu, China",5.062571103526735,0.149812734082397
NA,NA,Guangdong,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,23.3417,113.4244,8665,8,NA,NA,"Guangdong, China",7.637052705799401,0.09232544720138489
NA,NA,Guangxi,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,23.8298,108.7881,2251,2,NA,NA,"Guangxi, China",4.569630531871701,0.0888494002665482
NA,NA,Guizhou,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,26.8154,106.8748,192,2,NA,NA,"Guizhou, China",0.5333333333333333,1.0416666666666667
NA,NA,Hainan,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,19.1959,109.7453,6561,6,NA,NA,"Hainan, China",70.24625267665952,0.09144947416552354
NA,NA,Hebei,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.8957,114.9042,2009,7,NA,NA,"Hebei, China",2.658814187400741,0.34843205574912894
NA,NA,Heilongjiang,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,47.862,127.7615,3020,13,NA,NA,"Heilongjiang, China",8.004240657301882,0.4304635761589404
NA,NA,Henan,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.882,113.614,3239,22,NA,NA,"Henan, China",3.372201978136387,0.6792219820932387
NA,NA,Hong Kong,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,22.3,114.2,1438891,9589,NA,NA,"Hong Kong, China",19192.921210491462,0.6664160106637681
NA,NA,Hubei,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.9756,112.2707,68411,4512,NA,NA,"Hubei, China",115.61771167821531,6.59543055941296
NA,NA,Hunan,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,27.6104,111.7088,1417,4,NA,NA,"Hunan, China",2.0539208580953763,0.2822865208186309
NA,NA,Inner Mongolia,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.0935,113.9448,2335,1,NA,NA,"Inner Mongolia, China",9.214680347277032,0.04282655246252676
NA,NA,Jiangsu,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.9711,119.455,2340,0,NA,NA,"Jiangsu, China",2.9064712458079742,0
NA,NA,Jiangxi,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,27.614,115.7221,1465,1,NA,NA,"Jiangxi, China",3.151893287435456,0.06825938566552901
NA,NA,Jilin,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,43.6661,126.1923,40309,5,NA,NA,"Jilin, China",149.0717455621302,0.01240417772705847
NA,NA,Liaoning,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.2956,122.6085,1761,2,NA,NA,"Liaoning, China",4.039917412250516,0.1135718341851221
NA,NA,Macau,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,35.7452,95.9956,162,0,NA,NA,"Qinghai, China",2.6865671641791047,0
NA,NA,Shaanxi,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,35.1917,108.8701,3500,3,NA,NA,"Shaanxi, China",9.057971014492754,0.08571428571428572
NA,NA,Shandong,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.3427,118.1498,2911,7,NA,NA,"Shandong, China",2.897382303175077,0.2404671934043284
NA,NA,Shanghai,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.202,121.4491,63752,595,NA,NA,"Shanghai, China",263.003300330033,0.933304053206174
NA,NA,Shanxi,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.5777,112.2922,430,0,NA,NA,"Shanxi, China",1.1565357719203873,0
NA,NA,Sichuan,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.6171,102.7103,2808,3,NA,NA,"Sichuan, China",3.3665028174079845,0.10683760683760685
NA,NA,Tianjin,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.3054,117.323,2108,3,NA,NA,"Tianjin, China",13.512820512820513,0.14231499051233396
NA,NA,Tibet,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.6927,88.0924,229,0,NA,NA,"Tibet, China",6.656976744186046,0
NA,NA,Unknown,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,695105,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,41.1129,85.2401,1042,3,NA,NA,"Xinjiang, China",4.189786891837556,0.28790786948176583
NA,NA,Yunnan,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,24.974,101.487,2251,2,NA,NA,"Yunnan, China",4.660455486542444,0.0888494002665482
NA,NA,Zhejiang,China,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,29.1832,120.0934,3366,1,NA,NA,"Zhejiang, China",5.867177967578874,0.029708853238265
NA,NA,Amazonas,Colombia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,-1.4429,-71.5724,7753,265,NA,NA,"Amazonas, Colombia",10122.863596600037,3.4180317296530376
NA,NA,Antioquia,Colombia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,7.1986,-75.3412,941893,18451,NA,NA,"Antioquia, Colombia",14700.76486998334,1.958927394088288
NA,NA,Arauca,Colombia,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,7.0762,-70.7105,16772,549,NA,NA,"Arauca, Colombia",6397.278143523004,3.273312663963749
