FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Hainaut,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.5257,4.0621,490183,0,NA,NA,"Hainaut, Belgium",36465.41059229706,0
NA,NA,Liege,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.4496,5.8492,398891,0,NA,NA,"Liege, Belgium",36033.774408487145,0
NA,NA,Limburg,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.9739,5.342,328496,0,NA,NA,"Limburg, Belgium",37583.29062019477,0
NA,NA,Luxembourg,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.0547,5.4677,115217,0,NA,NA,"Luxembourg, Belgium",40478.43225430196,0
NA,NA,Namur,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.331,4.8221,190564,0,NA,NA,"Namur, Belgium",38550.34643200324,0
NA,NA,Unknown,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,NA,NA,60406,32410,NA,NA,"Unknown, Belgium",NA,53.65361056848658
NA,NA,Walloon Brabant,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,50.4,4.35,163823,0,NA,NA,"Walloon Brabant, Belgium",40590.53664652291,0
NA,NA,West Flanders,Belgium,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,51.0536,3.1458,471912,0,NA,NA,"West Flanders, Belgium",39464.25644507926,0
NA,NA,NA,Belize,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,17.1899,-88.4976,67891,680,NA,NA,Belize,17074.299395655664,1.001605514722128
NA,NA,NA,Benin,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,9.3077,2.3158,27316,163,NA,NA,Benin,225.3200846839258,0.5967198711377947
NA,NA,NA,Bhutan,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,27.5142,90.4336,60779,21,NA,NA,Bhutan,7876.886310736484,0.03455140755853173
NA,NA,NA,Bolivia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-16.2902,-63.5887,1088291,22155,NA,NA,Bolivia,9323.124272200472,2.0357606559275045
NA,NA,NA,Bosnia and Herzegovina,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,43.9159,17.6791,392253,15971,NA,NA,Bosnia and Herzegovina,11955.962161840884,4.0716068455818055
NA,NA,NA,Botswana,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-22.3285,24.6849,325824,2774,NA,NA,Botswana,13855.270291819486,0.8513798860734629
NA,NA,Acre,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-9.0238,-70.812,147922,2025,NA,NA,"Acre, Brazil",16772.437878074914,1.3689647246521817
NA,NA,Alagoas,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-9.5713,-36.782,319504,7101,NA,NA,"Alagoas, Brazil",9573.563751195932,2.222507386448996
NA,NA,Amapa,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,0.902,-52.003,177871,2157,NA,NA,"Amapa, Brazil",21031.62826004959,1.2126766027064555
NA,NA,Amazonas,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-3.4168,-65.8561,611535,14257,NA,NA,"Amazonas, Brazil",14754.99306687719,2.3313465296344447
NA,NA,Bahia,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-12.5797,-41.7007,1677488,30529,NA,NA,"Bahia, Brazil",11278.69818888697,1.819923600049598
NA,NA,Ceara,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-5.4984,-39.3206,1372950,27505,NA,NA,"Ceara, Brazil",15034.365672303718,2.0033504497614625
NA,NA,Distrito Federal,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-15.7998,-47.8645,835922,11825,NA,NA,"Distrito Federal, Brazil",27722.97520485741,1.4146056689499735
NA,NA,Espirito Santo,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-19.1834,-40.3089,1211874,14757,NA,NA,"Espirito Santo, Brazil",30156.24650069053,1.2177008500883757
NA,NA,Goias,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-15.827,-49.8362,1659512,27351,NA,NA,"Goias, Brazil",23645.31626646362,1.6481351144191787
NA,NA,Maranhao,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-4.9609,-45.2744,466578,10975,NA,NA,"Maranhao, Brazil",6594.573340243876,2.3522326384870267
NA,NA,Mato Grosso,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-12.6819,-56.9211,822114,14912,NA,NA,"Mato Grosso, Brazil",23593.68695231924,1.81386036486424
NA,NA,Mato Grosso do Sul,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-20.7722,-54.7852,572459,10771,NA,NA,"Mato Grosso do Sul, Brazil",20599.564013636627,1.8815321271916416
NA,NA,Minas Gerais,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-18.5122,-44.555,3858977,63330,NA,NA,"Minas Gerais, Brazil",18229.557842958533,1.6411085114008197
NA,NA,Para,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-1.9981,-54.9306,824456,18593,NA,NA,"Para, Brazil",9583.50503001035,2.2551840243748607
NA,NA,Paraiba,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-7.24,-36.782,649048,10384,NA,NA,"Paraiba, Brazil",16152.998648375224,1.599881672850082
NA,NA,Parana,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-25.2521,-52.0215,2720257,44888,NA,NA,"Parana, Brazil",23791.03752095622,1.650138203853533
NA,NA,Pernambuco,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-8.8137,-36.9541,1041447,22134,NA,NA,"Pernambuco, Brazil",10897.135743785935,2.1253121858337485
NA,NA,Piaui,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-7.7183,-42.7289,393681,7917,NA,NA,"Piaui, Brazil",12027.305163986488,2.01101907381865
NA,NA,Rio Grande do Norte,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-5.4026,-36.9541,550007,8427,NA,NA,"Rio Grande do Norte, Brazil",15683.776879156329,1.5321623179341357
NA,NA,Rio Grande do Sul,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-30.0346,-51.2177,2686706,40694,NA,NA,"Rio Grande do Sul, Brazil",23614.74519433054,1.51464283773513
NA,NA,Rio de Janeiro,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-22.9068,-43.1729,2473486,75244,NA,NA,"Rio de Janeiro, Brazil",14326.63866889106,3.0420224735454333
NA,NA,Rondonia,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-11.5057,-63.5806,451771,7340,NA,NA,"Rondonia, Brazil",25420.022788335747,1.6247169473029477
NA,NA,Roraima,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-2.7376,-62.0751,174146,2165,NA,NA,"Roraima, Brazil",28748.301722956745,1.243209720579284
NA,NA,Santa Catarina,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-27.2423,-50.2189,1854314,22321,NA,NA,"Santa Catarina, Brazil",25880.93325301461,1.2037335640026448
NA,NA,Sao Paulo,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-23.5505,-46.6333,5984410,173791,NA,NA,"Sao Paulo, Brazil",13032.521644775352,2.9040623887734967
NA,NA,Sergipe,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-10.5741,-37.3857,342263,6426,NA,NA,"Sergipe, Brazil",14889.441666057626,1.877503557206008
NA,NA,Tocantins,Brazil,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-10.1753,-48.2982,342509,4191,NA,NA,"Tocantins, Brazil",21776.108072779243,1.2236174815844256
NA,NA,NA,Brunei,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,4.5353,114.7277,215283,225,NA,NA,Brunei,49209.45499596556,0.10451359373475844
NA,NA,NA,Bulgaria,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,42.7339,25.4858,1230822,37517,NA,NA,Bulgaria,17713.632330686938,3.048125561616546
NA,NA,NA,Burkina Faso,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,21.9162,95.956,614510,19437,NA,NA,Burma,1129.410635151458,3.1630079250134253
NA,NA,NA,Burundi,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-3.3731,29.9189,48548,38,NA,NA,Burundi,408.2826855527824,0.07827304935321744
NA,NA,NA,Cabo Verde,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,16.5388,-23.0418,62266,410,NA,NA,Cabo Verde,11199.162571854067,0.6584652940609642
NA,NA,NA,Cambodia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,11.55,104.9167,137326,3056,NA,NA,Cambodia,821.3783013320616,2.225361548432198
NA,NA,NA,Cameroon,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,3.848,11.5021,120967,1933,NA,NA,Cameroon,455.6905738686825,1.5979564674663338
NA,NA,Alberta,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,53.9333,-116.5765,599504,4721,NA,NA,"Alberta, Canada",13584.50411565808,0.7874843203715071
NA,NA,British Columbia,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,53.7267,-127.6476,380174,3995,NA,NA,"British Columbia, Canada",7438.469456655234,1.0508346178328871
NA,NA,Diamond Princess,Canada,2022-08-17,2022,8,17,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-08-17,2022,8,17,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,53.7609,-98.8139,146874,2079,NA,NA,"Manitoba, Canada",10662.227761980434,1.4154989991421218
NA,NA,New Brunswick,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,46.5653,-66.4619,72968,451,NA,NA,"New Brunswick, Canada",9354.95574960288,0.6180791579870628
NA,NA,Newfoundland and Labrador,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,53.1355,-57.6604,50091,212,NA,NA,"Newfoundland and Labrador, Canada",9607.6644960824,0.4232297219061309
NA,NA,Northwest Territories,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,44.682,-63.7443,117142,472,NA,NA,"Nova Scotia, Canada",11984.363506527652,0.4029297775349576
NA,NA,Nunavut,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,51.2538,-85.3232,1409430,13881,NA,NA,"Ontario, Canada",9580.251317528408,0.984866222515485
NA,NA,Prince Edward Island,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,46.5107,-63.4168,48598,51,NA,NA,"Prince Edward Island, Canada",30727.50034775352,0.10494259023005062
NA,NA,Quebec,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,52.9399,-73.5491,1166390,16179,NA,NA,"Quebec, Canada",13661.683498339244,1.3871003695161996
NA,NA,Repatriated Travellers,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,52.9399,-106.4509,140291,1438,NA,NA,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
NA,NA,Yukon,Canada,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,64.2823,-135,4787,30,NA,NA,"Yukon, Canada",11653.439797458494,0.6266973052015876
NA,NA,NA,Central African Republic,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,6.6111,20.9394,14803,113,NA,NA,Central African Republic,306.49530701707164,0.7633587786259542
NA,NA,NA,Chad,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,15.4542,18.7322,7458,193,NA,NA,Chad,45.40401813993411,2.587825154196836
NA,NA,Antofagasta,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-23.6509,-70.3975,158444,1842,NA,NA,"Antofagasta, Chile",26079.8572590176,1.16255585569665
NA,NA,Araucania,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-38.9489,-72.3311,250816,2656,NA,NA,"Araucania, Chile",26202.43537562785,1.0589436080632817
NA,NA,Arica y Parinacota,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-18.594,-69.4785,69535,839,NA,NA,"Arica y Parinacota, Chile",30758.44436187342,1.2065866110591787
NA,NA,Atacama,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-27.5661,-70.0503,95240,656,NA,NA,"Atacama, Chile",32961.404285951605,0.6887862242755145
NA,NA,Aysen,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-45.9864,-73.7669,29936,192,NA,NA,"Aysen, Chile",29019.562224936504,0.6413682522715125
NA,NA,Biobio,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-37.4464,-72.1416,425736,4427,NA,NA,"Biobio, Chile",27346.777534758687,1.0398462897194505
NA,NA,Coquimbo,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-29.959,-71.3389,175795,1781,NA,NA,"Coquimbo, Chile",23204.626273452785,1.013111863249808
NA,NA,Los Lagos,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-41.9198,-72.1416,216706,2379,NA,NA,"Los Lagos, Chile",26149.86219512784,1.097800706948585
NA,NA,Los Rios,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-40.231,-72.3311,124191,1271,NA,NA,"Los Rios, Chile",32271.065412109543,1.02342359752317
NA,NA,Magallanes,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-52.368,-70.9863,60001,736,NA,NA,"Magallanes, Chile",36029.495655515726,1.2266462225629573
NA,NA,Maule,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-35.5183,-71.6885,288726,3044,NA,NA,"Maule, Chile",27630.604335135653,1.054286763228805
NA,NA,Metropolitana,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-33.4376,-70.6505,1686072,29320,NA,NA,"Metropolitana, Chile",23704.73095857501,1.7389530221722442
NA,NA,Nuble,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-36.7226,-71.762200000000007,124409,1170,NA,NA,"Nuble, Chile",25885.69918582465,0.9404464307244652
NA,NA,OHiggins,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-34.5755,-71.0022,187504,2632,NA,NA,"OHiggins, Chile",20502.211458031503,1.4037033876610632
NA,NA,Tarapaca,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-19.9232,-69.5132,98125,1113,NA,NA,"Tarapaca, Chile",29684.65443280755,1.134267515923567
NA,NA,Unknown,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-33.0472,-71.6127,408130,5976,NA,NA,"Valparaiso, Chile",22475.3318185673,1.4642393355058436
NA,NA,Anhui,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.8257,117.2264,1504,6,NA,NA,"Anhui, China",2.3782416192283367,0.3989361702127659
NA,NA,Beijing,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,40.1824,116.4142,3905,9,NA,NA,"Beijing, China",18.12906220984216,0.23047375160051217
NA,NA,Chongqing,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,30.0572,107.874,819,6,NA,NA,"Chongqing, China",2.640232108317215,0.7326007326007326
NA,NA,Fujian,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,26.0789,117.9874,3928,1,NA,NA,"Fujian, China",9.96701344836336,0.02545824847250509
NA,NA,Gansu,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,35.7518,104.2861,1335,2,NA,NA,"Gansu, China",5.062571103526735,0.149812734082397
NA,NA,Guangdong,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,23.3417,113.4244,8650,8,NA,NA,"Guangdong, China",7.623832187555085,0.09248554913294796
NA,NA,Guangxi,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,23.8298,108.7881,2250,2,NA,NA,"Guangxi, China",4.567600487210719,0.08888888888888889
NA,NA,Guizhou,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,26.8154,106.8748,191,2,NA,NA,"Guizhou, China",0.5305555555555556,1.0471204188481675
NA,NA,Hainan,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,19.1959,109.7453,6120,6,NA,NA,"Hainan, China",65.52462526766595,0.09803921568627452
NA,NA,Hebei,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,37.8957,114.9042,2009,7,NA,NA,"Hebei, China",2.658814187400741,0.34843205574912894
NA,NA,Heilongjiang,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,47.862,127.7615,3017,13,NA,NA,"Heilongjiang, China",7.996289424860853,0.43089161418627775
NA,NA,Henan,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,33.882,113.614,3238,22,NA,NA,"Henan, China",3.37116085372202,0.679431747992588
NA,NA,Hong Kong,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,22.3,114.2,1432837,9584,NA,NA,"Hong Kong, China",19112.168780315507,0.6688827828985432
NA,NA,Hubei,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,30.9756,112.2707,68411,4512,NA,NA,"Hubei, China",115.61771167821531,6.59543055941296
NA,NA,Hunan,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,27.6104,111.7088,1417,4,NA,NA,"Hunan, China",2.0539208580953763,0.2822865208186309
NA,NA,Inner Mongolia,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,44.0935,113.9448,2331,1,NA,NA,"Inner Mongolia, China",9.19889502762431,0.0429000429000429
NA,NA,Jiangsu,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,32.9711,119.455,2339,0,NA,NA,"Jiangsu, China",2.9052291640789965,0
NA,NA,Jiangxi,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,27.614,115.7221,1464,1,NA,NA,"Jiangxi, China",3.1497418244406195,0.06830601092896176
NA,NA,Jilin,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,43.6661,126.1923,40309,5,NA,NA,"Jilin, China",149.0717455621302,0.01240417772705847
NA,NA,Liaoning,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,41.2956,122.6085,1761,2,NA,NA,"Liaoning, China",4.039917412250516,0.1135718341851221
NA,NA,Macau,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,35.7452,95.9956,161,0,NA,NA,"Qinghai, China",2.669983416252073,0
NA,NA,Shaanxi,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,35.1917,108.8701,3448,3,NA,NA,"Shaanxi, China",8.923395445134576,0.08700696055684455
NA,NA,Shandong,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,36.3427,118.1498,2909,7,NA,NA,"Shandong, China",2.895391659201752,0.2406325197662427
NA,NA,Shanghai,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.202,121.4491,63745,595,NA,NA,"Shanghai, China",262.97442244224425,0.9334065416895444
NA,NA,Shanxi,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,37.5777,112.2922,429,0,NA,NA,"Shanxi, China",1.1538461538461535,0
NA,NA,Sichuan,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,30.6171,102.7103,2801,3,NA,NA,"Sichuan, China",3.35811053830476,0.1071046054980364
NA,NA,Tianjin,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,39.3054,117.323,2107,3,NA,NA,"Tianjin, China",13.506410256410255,0.14238253440911247
NA,NA,Tibet,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,31.6927,88.0924,214,0,NA,NA,"Tibet, China",6.22093023255814,0
NA,NA,Unknown,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,NA,NA,692259,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,41.1129,85.2401,1036,3,NA,NA,"Xinjiang, China",4.165661439485324,0.28957528957528955
NA,NA,Yunnan,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,24.974,101.487,2249,2,NA,NA,"Yunnan, China",4.6563146997929605,0.08892841262783459
NA,NA,Zhejiang,China,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,29.1832,120.0934,3361,1,NA,NA,"Zhejiang, China",5.858462611120795,0.02975304968759298
NA,NA,Amazonas,Colombia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,-1.4429,-71.5724,7725,265,NA,NA,"Amazonas, Colombia",10086.304821841257,3.43042071197411
NA,NA,Antioquia,Colombia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,7.1986,-75.3412,941089,18442,NA,NA,"Antioquia, Colombia",14688.216294980164,1.959644624472287
NA,NA,Arauca,Colombia,2022-08-17,2022,8,17,2022-08-18T04:21:11Z,7.0762,-70.7105,16753,549,NA,NA,"Arauca, Colombia",6390.031048082571,3.2770250104458905
