FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Cambodia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,11.55,104.9167,137581,3056,NA,NA,Cambodia,822.9035148155948,2.221236944054775
NA,NA,NA,Cameroon,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,3.848,11.5021,121652,1935,NA,NA,Cameroon,458.2710135183394,1.5906027027915697
NA,NA,Alberta,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.9333,-116.5765,601337,4748,NA,NA,"Alberta, Canada",13626.039111327837,0.789573899493961
NA,NA,British Columbia,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.7267,-127.6476,381788,4097,NA,NA,"British Columbia, Canada",7470.048916857777,1.073108636206481
NA,NA,Diamond Princess,Canada,2022-08-29,2022,8,29,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-08-29,2022,8,29,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.7609,-98.8139,147806,2105,NA,NA,"Manitoba, Canada",10729.885729177931,1.4241641070051283
NA,NA,New Brunswick,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,46.5653,-66.4619,74440,462,NA,NA,"New Brunswick, Canada",9543.675391958646,0.6206340677055346
NA,NA,Newfoundland and Labrador,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,53.1355,-57.6604,50810,223,NA,NA,"Newfoundland and Labrador, Canada",9745.571720387828,0.43888998228695136
NA,NA,Northwest Territories,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,44.682,-63.7443,120055,490,NA,NA,"Nova Scotia, Canada",12282.38173137028,0.408146266294615
NA,NA,Nunavut,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,51.2538,-85.3232,1425482,14008,NA,NA,"Ontario, Canada",9689.360811542983,0.9826851549160214
NA,NA,Prince Edward Island,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,46.5107,-63.4168,49411,53,NA,NA,"Prince Edward Island, Canada",31241.543266859724,0.10726356479326464
NA,NA,Quebec,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.9399,-73.5491,1176083,16334,NA,NA,"Quebec, Canada",13775.21559150654,1.3888475558272673
NA,NA,Repatriated Travellers,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,52.9399,-106.4509,141815,1479,NA,NA,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
NA,NA,Yukon,Canada,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,64.2823,-135,4822,30,NA,NA,"Yukon, Canada",11738.643556161447,0.6221484861053505
NA,NA,NA,Central African Republic,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,6.6111,20.9394,14862,113,NA,NA,Central African Republic,307.7168987967114,0.7603283541918988
NA,NA,NA,Chad,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,15.4542,18.7322,7536,193,NA,NA,Chad,45.87887915024718,2.56104033970276
NA,NA,Antofagasta,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-23.6509,-70.3975,162277,1855,NA,NA,"Antofagasta, Chile",26710.76845081921,1.1431071562821595
NA,NA,Araucania,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-38.9489,-72.3311,258139,2684,NA,NA,"Araucania, Chile",26967.460072041653,1.039749902184482
NA,NA,Arica y Parinacota,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-18.594,-69.4785,71212,848,NA,NA,"Arica y Parinacota, Chile",31500.256559973102,1.1908105375498512
NA,NA,Atacama,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-27.5661,-70.0503,98251,664,NA,NA,"Atacama, Chile",34003.47472174539,0.6758200934341635
NA,NA,Aysen,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-45.9864,-73.7669,30790,194,NA,NA,"Aysen, Chile",29847.418523042325,0.630074699577785
NA,NA,Biobio,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-37.4464,-72.1416,437543,4461,NA,NA,"Biobio, Chile",28105.189795767616,1.0195569349755338
NA,NA,Coquimbo,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-29.959,-71.3389,181407,1805,NA,NA,"Coquimbo, Chile",23945.40025818851,0.9950001929363256
NA,NA,Los Lagos,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-41.9198,-72.1416,221432,2401,NA,NA,"Los Lagos, Chile",26720.147506721307,1.0843057913941978
NA,NA,Los Rios,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-40.231,-72.3311,127744,1291,NA,NA,"Los Rios, Chile",33194.31343659783,1.0106149799599198
NA,NA,Magallanes,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-52.368,-70.9863,61133,742,NA,NA,"Magallanes, Chile",36709.24081113053,1.2137470760473066
NA,NA,Maule,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-35.5183,-71.6885,298463,3081,NA,NA,"Maule, Chile",28562.419254509787,1.0322887594107142
NA,NA,Metropolitana,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-33.4376,-70.6505,1712373,29433,NA,NA,"Metropolitana, Chile",24074.50053480988,1.71884279885282
NA,NA,Nuble,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-36.7226,-71.762200000000007,128524,1180,NA,NA,"Nuble, Chile",26741.90454194574,0.9181164607388504
NA,NA,OHiggins,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-34.5755,-71.0022,192005,2655,NA,NA,"OHiggins, Chile",20994.363378911057,1.382776490195568
NA,NA,Tarapaca,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-19.9232,-69.5132,100799,1125,NA,NA,"Tarapaca, Chile",30493.58962723637,1.1160825008184605
NA,NA,Unknown,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-33.0472,-71.6127,417089,6014,NA,NA,"Valparaiso, Chile",22968.69544722127,1.4418984916888242
NA,NA,Anhui,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,31.8257,117.2264,1506,6,NA,NA,"Anhui, China",2.381404174573055,0.398406374501992
NA,NA,Beijing,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,40.1824,116.4142,3974,9,NA,NA,"Beijing, China",18.4493964716806,0.2264720684448918
NA,NA,Chongqing,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,30.0572,107.874,975,6,NA,NA,"Chongqing, China",3.1431334622823983,0.6153846153846154
NA,NA,Fujian,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,26.0789,117.9874,4053,1,NA,NA,"Fujian, China",10.284191829484902,0.02467308166790032
NA,NA,Gansu,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,35.7518,104.2861,1345,2,NA,NA,"Gansu, China",5.100492984452029,0.14869888475836432
NA,NA,Guangdong,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,23.3417,113.4244,8933,8,NA,NA,"Guangdong, China",7.873259298431165,0.08955558043210568
NA,NA,Guangxi,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,23.8298,108.7881,2253,2,NA,NA,"Guangxi, China",4.573690621193666,0.0887705281846427
NA,NA,Guizhou,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,26.8154,106.8748,194,2,NA,NA,"Guizhou, China",0.5388888888888889,1.0309278350515465
NA,NA,Hainan,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,19.1959,109.7453,8731,6,NA,NA,"Hainan, China",93.4796573875803,0.06872065055549192
NA,NA,Hebei,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,37.8957,114.9042,2015,7,NA,NA,"Hebei, China",2.666754896770778,0.34739454094292804
NA,NA,Heilongjiang,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,47.862,127.7615,3061,13,NA,NA,"Heilongjiang, China",8.112907500662603,0.42469781117281935
NA,NA,Henan,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,33.882,113.614,3276,22,NA,NA,"Henan, China",3.4107235814679853,0.6715506715506715
NA,NA,Hong Kong,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,22.3,114.2,1522460,9668,NA,NA,"Hong Kong, China",20307.6222077453,0.6350248939216794
NA,NA,Hubei,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,30.9756,112.2707,68422,4512,NA,NA,"Hubei, China",115.63630218015886,6.59437023179679
NA,NA,Hunan,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,27.6104,111.7088,1437,4,NA,NA,"Hunan, China",2.0829105667488044,0.2783576896311761
NA,NA,Inner Mongolia,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,44.0935,113.9448,2375,1,NA,NA,"Inner Mongolia, China",9.372533543804265,0.04210526315789473
NA,NA,Jiangsu,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,32.9711,119.455,2351,0,NA,NA,"Jiangsu, China",2.9201341448267297,0
NA,NA,Jiangxi,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,27.614,115.7221,1473,1,NA,NA,"Jiangxi, China",3.169104991394148,0.06788866259334692
NA,NA,Jilin,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,43.6661,126.1923,40309,5,NA,NA,"Jilin, China",149.0717455621302,0.01240417772705847
NA,NA,Liaoning,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,41.2956,122.6085,1799,2,NA,NA,"Liaoning, China",4.127093370039,0.1111728738187882
NA,NA,Macau,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,35.7452,95.9956,181,0,NA,NA,"Qinghai, China",3.001658374792703,0
NA,NA,Shaanxi,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,35.1917,108.8701,3664,3,NA,NA,"Shaanxi, China",9.4824016563147,0.08187772925764192
NA,NA,Shandong,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,36.3427,118.1498,2933,7,NA,NA,"Shandong, China",2.919279386881656,0.2386634844868735
NA,NA,Shanghai,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,31.202,121.4491,63827,595,NA,NA,"Shanghai, China",263.3127062706271,0.93220737305529
NA,NA,Shanxi,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,37.5777,112.2922,466,0,NA,NA,"Shanxi, China",1.2533620225927915,0
NA,NA,Sichuan,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,30.6171,102.7103,3389,3,NA,NA,"Sichuan, China",4.063061982975662,0.08852168781351431
NA,NA,Tianjin,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,39.3054,117.323,2180,3,NA,NA,"Tianjin, China",13.974358974358974,0.13761467889908258
NA,NA,Tibet,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,31.6927,88.0924,669,0,NA,NA,"Tibet, China",19.44767441860465,0
NA,NA,Unknown,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,NA,NA,710373,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,41.1129,85.2401,1125,3,NA,NA,"Xinjiang, China",4.523522316043426,0.26666666666666666
NA,NA,Yunnan,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,24.974,101.487,2272,2,NA,NA,"Yunnan, China",4.703933747412008,0.0880281690140845
NA,NA,Zhejiang,China,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,29.1832,120.0934,3380,1,NA,NA,"Zhejiang, China",5.891580965661496,0.02958579881656804
NA,NA,Amazonas,Colombia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,-1.4429,-71.5724,7797,265,NA,NA,"Amazonas, Colombia",10180.313099792398,3.3987431063229447
NA,NA,Antioquia,Colombia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,7.1986,-75.3412,942417,18465,NA,NA,"Antioquia, Colombia",14708.943294487895,1.959323738854456
NA,NA,Arauca,Colombia,2022-08-29,2022,8,29,2022-08-30T04:21:03Z,7.0762,-70.7105,16920,549,NA,NA,"Arauca, Colombia",6453.729202743217,3.24468085106383
