FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Brussels,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.8503,4.3517,484238,0,NA,NA,"Brussels, Belgium",40067.94964510956,0
NA,NA,East Flanders,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,51.0362,3.7373,604955,0,NA,NA,"East Flanders, Belgium",39929.33631846576,0
NA,NA,Flemish Brabant,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.9167,4.5833,436226,0,NA,NA,"Flemish Brabant, Belgium",38059.28414072895,0
NA,NA,Hainaut,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.5257,4.0621,490704,0,NA,NA,"Hainaut, Belgium",36504.168523352586,0
NA,NA,Liege,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.4496,5.8492,399305,0,NA,NA,"Liege, Belgium",36071.17305274112,0
NA,NA,Limburg,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.9739,5.342,328941,0,NA,NA,"Limburg, Belgium",37634.20315589076,0
NA,NA,Luxembourg,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.0547,5.4677,115397,0,NA,NA,"Luxembourg, Belgium",40541.67047267055,0
NA,NA,Namur,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.331,4.8221,190807,0,NA,NA,"Namur, Belgium",38599.5043746523,0
NA,NA,Unknown,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,60465,32436,NA,NA,"Unknown, Belgium",NA,53.64425700818656
NA,NA,Walloon Brabant,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,50.4,4.35,164000,0,NA,NA,"Walloon Brabant, Belgium",40634.392057462974,0
NA,NA,West Flanders,Belgium,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,51.0536,3.1458,472553,0,NA,NA,"West Flanders, Belgium",39517.86090604083,0
NA,NA,NA,Belize,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,17.1899,-88.4976,67961,680,NA,NA,Belize,17091.904099632564,1.0005738585365136
NA,NA,NA,Benin,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,9.3077,2.3158,27316,163,NA,NA,Benin,225.3200846839258,0.5967198711377947
NA,NA,NA,Bhutan,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,27.5142,90.4336,60779,21,NA,NA,Bhutan,7876.886310736484,0.03455140755853173
NA,NA,NA,Bolivia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-16.2902,-63.5887,1093218,22171,NA,NA,Bolivia,9365.332682716717,2.028049300322534
NA,NA,NA,Bosnia and Herzegovina,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.9159,17.6791,393235,15980,NA,NA,Bosnia and Herzegovina,11985.893748961767,4.0637277963558684
NA,NA,NA,Botswana,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-22.3285,24.6849,325850,2777,NA,NA,Botswana,13856.37591027481,0.8522326223722572
NA,NA,Acre,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-9.0238,-70.812,148265,2027,NA,NA,"Acre, Brazil",16811.32963313623,1.367146663069504
NA,NA,Alagoas,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-9.5713,-36.782,319617,7106,NA,NA,"Alagoas, Brazil",9576.949664060512,2.2232859954257753
NA,NA,Amapa,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,0.902,-52.003,177915,2157,NA,NA,"Amapa, Brazil",21036.83085993064,1.212376696737206
NA,NA,Amazonas,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-3.4168,-65.8561,612098,14263,NA,NA,"Amazonas, Brazil",14768.577017258856,2.330182421769063
NA,NA,Bahia,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-12.5797,-41.7007,1679659,30571,NA,NA,"Bahia, Brazil",11293.295046669604,1.8200718121952135
NA,NA,Ceara,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-5.4984,-39.3206,1373874,27512,NA,NA,"Ceara, Brazil",15044.483851320589,2.0025126030480234
NA,NA,Distrito Federal,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-15.7998,-47.8645,836215,11825,NA,NA,"Distrito Federal, Brazil",27732.692417390423,1.414110007593741
NA,NA,Espirito Santo,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-19.1834,-40.3089,1212551,14762,NA,NA,"Espirito Santo, Brazil",30173.092954101503,1.2174333285775196
NA,NA,Goias,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-15.827,-49.8362,1662170,27373,NA,NA,"Goias, Brazil",23683.188394315817,1.6468231288015065
NA,NA,Maranhao,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-4.9609,-45.2744,466924,10979,NA,NA,"Maranhao, Brazil",6599.463674498222,2.351346257635075
NA,NA,Mato Grosso,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-12.6819,-56.9211,823101,14915,NA,NA,"Mato Grosso, Brazil",23622.01266994713,1.812049797047993
NA,NA,Mato Grosso do Sul,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-20.7722,-54.7852,573490,10771,NA,NA,"Mato Grosso do Sul, Brazil",20636.6638766802,1.8781495754067203
NA,NA,Minas Gerais,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-18.5122,-44.555,3861880,63389,NA,NA,"Minas Gerais, Brazil",18243.2714272629,1.641402632914539
NA,NA,Para,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-1.9981,-54.9306,826183,18602,NA,NA,"Para, Brazil",9603.579737680411,2.2515592792395873
NA,NA,Paraiba,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-7.24,-36.782,649543,10388,NA,NA,"Paraiba, Brazil",16165.317820964843,1.5992782617932917
NA,NA,Parana,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-25.2521,-52.0215,2723457,44920,NA,NA,"Parana, Brazil",23819.024332521105,1.649374306258553
NA,NA,Pernambuco,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-8.8137,-36.9541,1042635,22142,NA,NA,"Pernambuco, Brazil",10909.56633052114,2.123657847664811
NA,NA,Piaui,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-7.7183,-42.7289,394424,7924,NA,NA,"Piaui, Brazil",12050.004475705471,2.0090055371884064
NA,NA,Rio Grande do Norte,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-5.4026,-36.9541,550454,8430,NA,NA,"Rio Grande do Norte, Brazil",15696.523350137571,1.5314631195340571
NA,NA,Rio Grande do Sul,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-30.0346,-51.2177,2692098,40718,NA,NA,"Rio Grande do Sul, Brazil",23662.13806354951,1.5125006593370671
NA,NA,Rio de Janeiro,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-22.9068,-43.1729,2476205,75255,NA,NA,"Rio de Janeiro, Brazil",14342.387345269544,3.03912640512397
NA,NA,Rondonia,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-11.5057,-63.5806,452750,7342,NA,NA,"Rondonia, Brazil",25475.10866660102,1.6216454997239094
NA,NA,Roraima,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-2.7376,-62.0751,174278,2167,NA,NA,"Roraima, Brazil",28770.092495225013,1.2434156921699813
NA,NA,Santa Catarina,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-27.2423,-50.2189,1855910,22329,NA,NA,"Santa Catarina, Brazil",25903.20885977366,1.2031294620967612
NA,NA,Sao Paulo,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-23.5505,-46.6333,5993376,173872,NA,NA,"Sao Paulo, Brazil",13052.04731047457,2.901069447336526
NA,NA,Sergipe,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-10.5741,-37.3857,342389,6426,NA,NA,"Sergipe, Brazil",14894.923034624848,1.876812631246915
NA,NA,Tocantins,Brazil,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-10.1753,-48.2982,342776,4193,NA,NA,"Tocantins, Brazil",21793.083454025964,1.223247835321026
NA,NA,NA,Brunei,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,4.5353,114.7277,215283,225,NA,NA,Brunei,49209.45499596556,0.10451359373475844
NA,NA,NA,Bulgaria,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.7339,25.4858,1233760,37544,NA,NA,Bulgaria,17755.91517238749,3.0430553754376866
NA,NA,NA,Burkina Faso,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,12.2383,-1.5616,21128,387,NA,NA,Burkina Faso,101.0750562662947,1.8316925407042788
NA,NA,NA,Burma,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,21.9162,95.956,614573,19437,NA,NA,Burma,1129.5264231288947,3.1626836844443216
NA,NA,NA,Burundi,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-3.3731,29.9189,48808,38,NA,NA,Burundi,410.4692534493739,0.07785608916571055
NA,NA,NA,Cabo Verde,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,16.5388,-23.0418,62288,410,NA,NA,Cabo Verde,11203.119491787593,0.6582327254045723
NA,NA,NA,Cambodia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,11.55,104.9167,137426,3056,NA,NA,Cambodia,821.9764242667806,2.2237422321831386
NA,NA,NA,Cameroon,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,3.848,11.5021,120967,1933,NA,NA,Cameroon,455.6905738686825,1.5979564674663338
NA,NA,Alberta,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,53.9333,-116.5765,599504,4721,NA,NA,"Alberta, Canada",13584.50411565808,0.7874843203715071
NA,NA,British Columbia,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,53.7267,-127.6476,381049,4037,NA,NA,"British Columbia, Canada",7455.589672068632,1.0594437985665883
NA,NA,Diamond Princess,Canada,2022-08-21,2022,8,21,2020-12-21T13:27:30Z,NA,NA,0,1,NA,NA,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2022-08-21,2022,8,21,2020-12-21T13:27:30Z,NA,NA,13,0,NA,NA,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,53.7609,-98.8139,147329,2093,NA,NA,"Manitoba, Canada",10695.258207339728,1.4206300185299567
NA,NA,New Brunswick,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,46.5653,-66.4619,73643,456,NA,NA,"New Brunswick, Canada",9441.494987775532,0.619203454503483
NA,NA,Newfoundland and Labrador,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,53.1355,-57.6604,50430,219,NA,NA,"Newfoundland and Labrador, Canada",9672.686122006657,0.43426531826293874
NA,NA,Northwest Territories,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
NA,NA,Nova Scotia,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.682,-63.7443,118671,481,NA,NA,"Nova Scotia, Canada",12140.789825025551,0.40532227755728023
NA,NA,Nunavut,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada",9105.20887055183,0.19824412347776835
NA,NA,Ontario,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,51.2538,-85.3232,1416811,13935,NA,NA,"Ontario, Canada",9630.42183679838,0.9835468527559428
NA,NA,Prince Edward Island,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,46.5107,-63.4168,48598,52,NA,NA,"Prince Edward Island, Canada",30727.50034775352,0.10700028807769868
NA,NA,Quebec,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,52.9399,-73.5491,1170021,16222,NA,NA,"Quebec, Canada",13704.212646207854,1.386470841121655
NA,NA,Repatriated Travellers,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,52.9399,-106.4509,141815,1479,NA,NA,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
NA,NA,Yukon,Canada,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,64.2823,-135,4793,30,NA,NA,"Yukon, Canada",11668.046156093284,0.6259127894846651
NA,NA,NA,Central African Republic,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,6.6111,20.9394,14803,113,NA,NA,Central African Republic,306.49530701707164,0.7633587786259542
NA,NA,NA,Chad,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,15.4542,18.7322,7458,193,NA,NA,Chad,45.40401813993411,2.587825154196836
NA,NA,Antofagasta,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-23.6509,-70.3975,160160,1850,NA,NA,"Antofagasta, Chile",26362.3105867326,1.155094905094905
NA,NA,Araucania,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-38.9489,-72.3311,253778,2666,NA,NA,"Araucania, Chile",26511.87182937327,1.0505244741466953
NA,NA,Arica y Parinacota,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-18.594,-69.4785,70374,844,NA,NA,"Arica y Parinacota, Chile",31129.57163331387,1.1993065620825871
NA,NA,Atacama,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-27.5661,-70.0503,96487,660,NA,NA,"Atacama, Chile",33392.9758015394,0.6840299729497238
NA,NA,Aysen,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-45.9864,-73.7669,30368,193,NA,NA,"Aysen, Chile",29438.33730781907,0.6355374077976818
NA,NA,Biobio,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-37.4464,-72.1416,430628,4446,NA,NA,"Biobio, Chile",27661.010852354662,1.03244563753402
NA,NA,Coquimbo,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-29.959,-71.3389,178271,1790,NA,NA,"Coquimbo, Chile",23531.45385474388,1.0040892798043428
NA,NA,Los Lagos,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-41.9198,-72.1416,218936,2389,NA,NA,"Los Lagos, Chile",26418.95577211756,1.0911864654510908
NA,NA,Los Rios,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-40.231,-72.3311,125818,1277,NA,NA,"Los Rios, Chile",32693.84180835003,1.0149581141013209
NA,NA,Magallanes,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-52.368,-70.9863,60547,738,NA,NA,"Magallanes, Chile",36357.35860159848,1.2188878061671098
NA,NA,Maule,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-35.5183,-71.6885,292819,3062,NA,NA,"Maule, Chile",28022.297717594145,1.0456971712901144
NA,NA,Metropolitana,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-33.4376,-70.6505,1696857,29356,NA,NA,"Metropolitana, Chile",23856.358838872075,1.7300220348562076
NA,NA,Nuble,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-36.7226,-71.762200000000007,126089,1176,NA,NA,"Nuble, Chile",26235.25568601504,0.9326745394126372
NA,NA,OHiggins,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-34.5755,-71.0022,189474,2645,NA,NA,"OHiggins, Chile",20717.61676443735,1.3959698956057296
NA,NA,Tarapaca,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-19.9232,-69.5132,99373,1117,NA,NA,"Tarapaca, Chile",30062.19785937717,1.1240477795779538
NA,NA,Unknown,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,42,2,NA,NA,"Unknown, Chile",NA,4.761904761904762
NA,NA,Valparaiso,Chile,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-33.0472,-71.6127,412052,5991,NA,NA,"Valparaiso, Chile",22691.312636915427,1.453942706260375
NA,NA,Anhui,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.8257,117.2264,1505,6,NA,NA,"Anhui, China",2.379822896900696,0.39867109634551495
NA,NA,Beijing,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.1824,116.4142,3944,9,NA,NA,"Beijing, China",18.31012070566388,0.2281947261663286
NA,NA,Chongqing,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,30.0572,107.874,848,6,NA,NA,"Chongqing, China",2.733720180528691,0.7075471698113207
NA,NA,Fujian,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,26.0789,117.9874,3985,1,NA,NA,"Fujian, China",10.111646790154785,0.02509410288582183
NA,NA,Gansu,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.7518,104.2861,1339,2,NA,NA,"Gansu, China",5.077739855896852,0.14936519790888722
NA,NA,Guangdong,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,23.3417,113.4244,8727,8,NA,NA,"Guangdong, China",7.69169751454257,0.09166953133952102
NA,NA,Guangxi,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,23.8298,108.7881,2252,2,NA,NA,"Guangxi, China",4.571660576532683,0.08880994671403197
NA,NA,Guizhou,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,26.8154,106.8748,193,2,NA,NA,"Guizhou, China",0.5361111111111111,1.0362694300518134
NA,NA,Hainan,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,19.1959,109.7453,7702,6,NA,NA,"Hainan, China",82.46252676659529,0.07790184367696702
NA,NA,Hebei,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,37.8957,114.9042,2009,7,NA,NA,"Hebei, China",2.658814187400741,0.34843205574912894
NA,NA,Heilongjiang,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,47.862,127.7615,3031,13,NA,NA,"Heilongjiang, China",8.03339517625232,0.4289013526888816
NA,NA,Henan,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.882,113.614,3244,22,NA,NA,"Henan, China",3.3774076002082247,0.6781750924784217
NA,NA,Hong Kong,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,22.3,114.2,1458238,9605,NA,NA,"Hong Kong, China",19450.98484884863,0.6586716297339666
NA,NA,Hubei,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,30.9756,112.2707,68414,4512,NA,NA,"Hubei, China",115.622781815109,6.595141345338673
NA,NA,Hunan,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,27.6104,111.7088,1422,4,NA,NA,"Hunan, China",2.061168285258733,0.2812939521800281
NA,NA,Inner Mongolia,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.0935,113.9448,2343,1,NA,NA,"Inner Mongolia, China",9.246250986582478,0.04268032437046521
NA,NA,Jiangsu,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.9711,119.455,2344,0,NA,NA,"Jiangsu, China",2.9114395727238853,0
NA,NA,Jiangxi,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,27.614,115.7221,1467,1,NA,NA,"Jiangxi, China",3.156196213425129,0.0681663258350375
NA,NA,Jilin,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.6661,126.1923,40309,5,NA,NA,"Jilin, China",149.0717455621302,0.01240417772705847
NA,NA,Liaoning,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.2956,122.6085,1775,2,NA,NA,"Liaoning, China",4.072034870383115,0.11267605633802816
NA,NA,Macau,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,22.1667,113.55,793,6,NA,NA,"Macau, China",122.12362668670748,0.7566204287515763
NA,NA,Ningxia,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,37.2692,106.1655,122,0,NA,NA,"Ningxia, China",1.7732558139534884,0
NA,NA,Qinghai,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.7452,95.9956,166,0,NA,NA,"Qinghai, China",2.7529021558872304,0
NA,NA,Shaanxi,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.1917,108.8701,3570,3,NA,NA,"Shaanxi, China",9.23913043478261,0.08403361344537816
NA,NA,Shandong,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.3427,118.1498,2916,7,NA,NA,"Shandong, China",2.9023589131083907,0.24005486968449932
NA,NA,Shanghai,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.202,121.4491,63776,595,NA,NA,"Shanghai, China",263.1023102310231,0.9329528349222278
NA,NA,Shanxi,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,37.5777,112.2922,441,0,NA,NA,"Shanxi, China",1.1861215707369557,0
NA,NA,Sichuan,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,30.6171,102.7103,2849,3,NA,NA,"Sichuan, China",3.4156575950125885,0.1053001053001053
NA,NA,Tianjin,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.3054,117.323,2128,3,NA,NA,"Tianjin, China",13.64102564102564,0.14097744360902256
NA,NA,Tibet,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.6927,88.0924,229,0,NA,NA,"Tibet, China",6.656976744186046,0
NA,NA,Unknown,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,698800,0,NA,NA,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.1129,85.2401,1057,3,NA,NA,"Xinjiang, China",4.250100522718134,0.28382213812677387
NA,NA,Yunnan,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,24.974,101.487,2259,2,NA,NA,"Yunnan, China",4.6770186335403725,0.08853474988933156
NA,NA,Zhejiang,China,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,29.1832,120.0934,3374,1,NA,NA,"Zhejiang, China",5.881122537911801,0.02963841138114997
NA,NA,Amazonas,Colombia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,-1.4429,-71.5724,7753,265,NA,NA,"Amazonas, Colombia",10122.863596600037,3.4180317296530376
NA,NA,Antioquia,Colombia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,7.1986,-75.3412,941893,18451,NA,NA,"Antioquia, Colombia",14700.76486998334,1.958927394088288
NA,NA,Arauca,Colombia,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,7.0762,-70.7105,16772,549,NA,NA,"Arauca, Colombia",6397.278143523004,3.273312663963749
