FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,NA,Bangladesh,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,23.685,90.3563,595714,8904,535641,51169,Bangladesh,361.7197351452826,1.494676975864257
NA,NA,NA,Barbados,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,13.1939,-59.5432,3629,41,3436,152,Barbados,1262.827494771567,1.1297878203361809
NA,NA,NA,Belarus,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.7098,27.9534,318681,2219,309535,6927,Belarus,3372.5280366705715,0.696307592859317
NA,NA,Antwerp,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.2195,4.4024,110493,0,0,110493,"Antwerp, Belgium",5909.569830938157,0
NA,NA,Brussels,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.8503,4.3517,108348,0,0,108348,"Brussels, Belgium",8893.704519989657,0
NA,NA,East Flanders,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.0362,3.7373,98200,0,0,98200,"East Flanders, Belgium",6438.267699499428,0
NA,NA,Flemish Brabant,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.9167,4.5833,67161,0,0,67161,"Flemish Brabant, Belgium",5810.56423753053,0
NA,NA,Hainaut,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.5257,4.0621,129766,0,0,129766,"Hainaut, Belgium",9634.848979834278,0
NA,NA,Liege,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.4496,5.8492,111323,0,0,111323,"Liege, Belgium",10030.906469634168,0
NA,NA,Limburg,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.9739,5.3420000000000005,44527,0,0,44527,"Limburg, Belgium",5075.053854132236,0
NA,NA,Luxembourg,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.0547,5.4677,24754,0,0,24754,"Luxembourg, Belgium",8632.546590782278,0
NA,NA,Namur,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.331,4.8221,47409,0,0,47409,"Namur, Belgium",9561.504703205925,0
NA,NA,Unknown,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,16271,22897,0,0,"Unknown, Belgium",NA,140.7227582816053
NA,NA,Walloon Brabant,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,50.4,4.35,33619,0,0,33619,"Walloon Brabant, Belgium",8280.154377011913,0
NA,NA,West Flanders,Belgium,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.0536,3.1458,78886,0,0,78886,"West Flanders, Belgium",6568.660513179205,0
NA,NA,NA,Belize,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,17.1899,-88.4976,12415,317,12061,37,Belize,3122.3199981892303,2.553362867498993
NA,NA,NA,Benin,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,9.3077,2.3158,7100,90,6452,558,Benin,58.56540493688217,1.267605633802817
NA,NA,NA,Bhutan,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,27.5142,90.4336,872,1,867,4,Bhutan,113.01016573096324,0.1146788990825688
NA,NA,NA,Bolivia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-16.2902,-63.5887,269628,12186,218503,38939,Bolivia,2309.8374894810936,4.519560283056656
NA,NA,NA,Bosnia and Herzegovina,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.9159,17.6791,162032,6220,128241,27571,Bosnia and Herzegovina,4938.772835408275,3.838747901649057
NA,NA,NA,Botswana,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-22.3285,24.6849,38466,506,33903,4057,Botswana,1635.719980864296,1.3154474081006604
NA,NA,Acre,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-9.0238,-70.812,68742,1234,53940,13568,"Acre, Brazil",7794.451972084111,1.7951179773646389
NA,NA,Alagoas,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-9.5713,-36.782,151824,3489,143777,4558,"Alagoas, Brazil",4549.228626125404,2.298055643376541
NA,NA,Amapa,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,0.902,-52.003,95649,1268,71718,22663,"Amapa, Brazil",11309.624455057225,1.325680352120775
NA,NA,Amazonas,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-3.4168,-65.8561,345810,11952,294147,39711,"Amazonas, Brazil",8343.633892511141,3.456233191637026
NA,NA,Bahia,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-12.5797,-41.7007,794437,14960,763504,15973,"Bahia, Brazil",5341.448137384469,1.8830945688581977
NA,NA,Ceara,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-5.4984,-39.3206,527185,13596,372131,138717,"Ceara, Brazil",5742.7017158635745,2.5894879754704174
NA,NA,Distrito Federal,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-15.7998,-47.8645,340166,5757,318811,15598,"Distrito Federal, Brazil",11281.451598995513,1.6924090003116126
NA,NA,Espirito Santo,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-19.1834,-40.3089,374215,7278,345112,21789,"Espirito Santo, Brazil",9311.06217262016,1.945058381149129
NA,NA,Goias,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-15.827,-49.8362,475463,11160,451592,12530,"Goias, Brazil",6771.986707994495,2.3480796663875343
NA,NA,Maranhao,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-4.9609,-45.2744,239953,5949,219061,14943,"Maranhao, Brazil",3391.4750732172083,2.479235516955404
NA,NA,Mato Grosso,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-12.6819,-56.9211,302211,7370,277420,15780,"Mato Grosso, Brazil",8622.296788087471,2.410123784703153
NA,NA,Mato Grosso do Sul,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-20.7722,-54.7852,212419,4164,192696,14463,"Mato Grosso do Sul, Brazil",7602.845066509871,1.951420376558344
NA,NA,Minas Gerais,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-18.5122,-44.555,1100575,23687,981052,95836,"Minas Gerais, Brazil",5199.045141500996,2.152238602548668
NA,NA,Para,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-1.9981,-54.9306,412742,10313,384112,17758,"Para, Brazil",4790.5203673427395,2.487612891328296
NA,NA,Paraiba,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-7.24,-36.782,255502,5552,182680,67270,"Paraiba, Brazil",6358.7338080653,2.1729771195528804
NA,NA,Parana,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-25.2521,-52.0215,836936,16190,586488,234258,"Parana, Brazil",7319.740663708985,1.9344370417809724
NA,NA,Pernambuco,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-8.8137,-36.9541,344177,12006,291303,40868,"Pernambuco, Brazil",3601.281187510274,3.4883214160155966
NA,NA,Piaui,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-7.7183,-42.7289,202230,4028,196853,668,"Piaui, Brazil",6156.523821904194,1.9829592540579704
NA,NA,Rio Grande do Norte,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-5.4026,-36.9541,195186,4461,142776,44590,"Rio Grande do Norte, Brazil",5468.692300475669,2.301086146032673
NA,NA,Rio Grande do Sul,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-30.0346,-51.2177,830630,18823,787065,24742,"Rio Grande do Sul, Brazil",7300.804703144586,2.2661112649434765
NA,NA,Rio de Janeiro,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-22.9068,-43.1729,640467,36109,595479,8879,"Rio de Janeiro, Brazil",3709.6386591024366,5.637917332196663
NA,NA,Rondonia,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-11.5057,-63.5806,183642,3990,158818,20834,"Rondonia, Brazil",10333.075440644823,2.1727055902244583
NA,NA,Roraima,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-2.7376,-62.0751,89164,1320,83620,4176,"Roraima, Brazil",14711.41258681229,1.481215494411778
NA,NA,Santa Catarina,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-27.2423,-50.2189,795391,10482,755946,28963,"Santa Catarina, Brazil",11101.389182764377,1.317842419640152
NA,NA,Sao Paulo,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-23.5505,-46.6333,2420100,71991,2077570,270539,"Sao Paulo, Brazil",5270.361762065238,2.974711788769059
NA,NA,Sergipe,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-10.5741,-37.3857,171701,3432,156175,12094,"Sergipe, Brazil",7469.495748894155,1.998823536263621
NA,NA,Tocantins,Brazil,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-10.1753,-48.2982,139094,1984,120435,16433,"Tocantins, Brazil",8827.198248293244,1.4203399596658024
NA,NA,NA,Brunei,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,4.5353,114.7277,207,3,191,13,Brunei,47.31612428368645,1.4492753623188406
NA,NA,NA,Bulgaria,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.7339,25.4858,328753,12710,249361,66682,Bulgaria,4731.317582567035,3.866124415594687
NA,NA,NA,Burkina Faso,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,12.2383,-1.5616,12692,145,12350,197,Burkina Faso,60.717749627594294,1.1424519382288056
NA,NA,NA,Burma,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,21.9162,95.956,142385,3206,131789,7390,Burma,261.69001852864943,2.2516416757383153
NA,NA,NA,Burundi,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-3.3731,29.9189,2757,6,773,1978,Burundi,23.186029580395097,0.2176278563656148
NA,NA,NA,Cabo Verde,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,16.5388,-23.0418,17125,165,16075,885,Cabo Verde,3080.102448254279,0.9635036496350364
NA,NA,NA,Cambodia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,11.55,104.9167,2233,10,1166,1057,Cambodia,13.356085132272794,0.4478280340349306
NA,NA,NA,Cameroon,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,3.848,11.5021,47669,721,35261,11687,Cameroon,179.57223015984712,1.5125133734712286
NA,NA,Alberta,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.9333,-116.5765,146340,1983,136659,7698,"Alberta, Canada",3293.8101622844106,1.3550635506355064
NA,NA,British Columbia,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.7267,-127.6476,95677,1449,87866,6362,"British Columbia, Canada",1834.7186519917811,1.5144705624131192
NA,NA,Diamond Princess,Canada,2021-03-28,2021,3,28,2020-12-21T13:27:30Z,NA,NA,0,1,0,0,"Diamond Princess, Canada",NA,NA
NA,NA,Grand Princess,Canada,2021-03-28,2021,3,28,2020-12-21T13:27:30Z,NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,NA,Manitoba,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.7609,-98.8139,33922,934,31809,1179,"Manitoba, Canada",2451.4278074673084,2.753375390601969
NA,NA,New Brunswick,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.5653,-66.4619,1577,30,1432,115,"New Brunswick, Canada",199.81627546010327,1.9023462270133165
NA,NA,Newfoundland and Labrador,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,53.1355,-57.6604,1016,6,1004,6,"Newfoundland and Labrador, Canada",195.17705209652044,0.5905511811023622
NA,NA,Northwest Territories,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,64.8255,-124.8457,42,0,47,0,"Northwest Territories,Canada",103.28762306610408,0
NA,NA,Nova Scotia,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.682,-63.7443,1711,66,1620,25,"Nova Scotia, Canada",172.4702763455655,3.85739333722969
NA,NA,Nunavut,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1002.4617414917644,1.0126582278481011
NA,NA,Ontario,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,51.2538,-85.3232,349923,7327,323365,17091,"Ontario, Canada",2345.720530226201,2.1067734765644093
NA,NA,Prince Edward Island,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.5107,-63.4168,156,0,144,12,"Prince Edward Island, Canada",94.9378643849122,0
NA,NA,Quebec,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.9399,-73.5491,308412,10647,289827,7938,"Quebec, Canada",3584.3126179979186,3.4522003034901365
NA,NA,Repatriated Travellers,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,NA,Saskatchewan,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,52.9399,-106.4509,33031,433,30648,1950,"Saskatchewan, Canada",2799.6074057248247,1.3108897702158575
NA,NA,Yukon,Canada,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,64.2823,-135,73,1,71,1,"Yukon, Canada",169.8227329828316,1.36986301369863
NA,NA,NA,Central African Republic,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201255
NA,NA,NA,Chad,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,15.4542,18.7322,4506,162,4109,235,Chad,27.432355288085695,3.5952063914780292
NA,NA,Antofagasta,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-23.6509,-70.3975,42820,858,40589,1373,"Antofagasta, Chile",7048.165205568742,2.0037365716954696
NA,NA,Araucania,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-38.9489,-72.3311,53344,647,49624,3073,"Araucania, Chile",5572.781292571018,1.2128824235152968
NA,NA,Arica y Parinacota,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-18.594,-69.4785,17207,348,16257,602,"Arica y Parinacota, Chile",7611.426650388379,2.022432730865346
NA,NA,Atacama,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-27.5661,-70.0503,14035,170,13348,517,"Atacama, Chile",4857.342599257988,1.2112575703598147
NA,NA,Aysen,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-45.9864,-73.7669,3478,28,3337,113,"Aysen, Chile",3371.527171911049,0.8050603795284647
NA,NA,Biobio,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-37.4464,-72.1416,93593,1510,86775,5308,"Biobio, Chile",6011.8640420605025,1.613368521150086
NA,NA,Coquimbo,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-29.959,-71.3389,26395,497,24691,1207,"Coquimbo, Chile",3484.0928950640587,1.8829323735555976
NA,NA,Los Lagos,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-41.9198,-72.1416,60205,774,57491,1940,"Los Lagos, Chile",7264.92322989521,1.2856075076820863
NA,NA,Los Rios,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-40.231,-72.3311,26846,293,24623,1930,"Los Rios, Chile",6975.940463105158,1.0914102659614096
NA,NA,Magallanes,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-52.368,-70.9863,22997,344,22397,256,"Magallanes, Chile",13809.27503858094,1.4958472844284036
NA,NA,Maule,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-35.5183,-71.6885,52735,974,48643,3118,"Maule, Chile",5046.652949901909,1.846970702569451
NA,NA,Metropolitana,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-33.4376,-70.6505,412718,12710,385722,14286,"Metropolitana, Chile",5802.462262442625,3.079584607407479
NA,NA,Nuble,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-36.7226,-71.762200000000007,20819,395,19338,1086,"Nuble, Chile",4331.7957008711865,1.8973053460781015
NA,NA,OHiggins,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-34.5755,-71.0022,37444,873,34504,2067,"OHiggins, Chile",4094.231620842924,2.331481679307766
NA,NA,Tarapaca,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-19.9232,-69.5132,28339,497,26715,1127,"Tarapaca, Chile",8573.079459580467,1.7537668936800874
NA,NA,Unknown,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,46,1,46,0,"Unknown, Chile",NA,2.1739130434782608
NA,NA,Valparaiso,Chile,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-33.0472,-71.6127,64222,1835,57958,4429,"Valparaiso, Chile",3536.6445986622625,2.857276322755442
NA,NA,Anhui,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937
NA,NA,Beijing,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.791465071521409,0.8579599618684461
NA,NA,Chongqing,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207965,1.015228426395939
NA,NA,Fujian,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,26.0789,117.9874,560,1,549,10,"Fujian, China",1.3480954276310355,0.17857142857142858
NA,NA,Gansu,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7713881041003035,1.0362694300518134
NA,NA,Guangdong,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,23.3417,113.4244,2275,8,2232,35,"Guangdong, China",1.805376307479313,0.3516483516483517
NA,NA,Guangxi,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5326491591205376,0.7490636704119851
NA,NA,Guizhou,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.38120283133605526,1.3605442176870748
NA,NA,Hainan,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561
NA,NA,Hebei,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.7651733706508228,0.5315110098709187
NA,NA,Heilongjiang,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683
NA,NA,Henan,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,33.882,113.614,1310,22,1282,6,"Henan, China",1.318364774001734,1.6793893129770991
NA,NA,Hong Kong,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,22.3,114.2,11446,205,11040,201,"Hong Kong, China",152.674647471758,1.791018696487856
NA,NA,Hubei,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",118.00689621413646,6.620495363305552
NA,NA,Hunan,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,27.6104,111.7088,1041,4,1032,5,"Hunan, China",1.566712515206593,0.38424591738712777
NA,NA,Inner Mongolia,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.0935,113.9448,374,1,367,6,"Inner Mongolia, China",1.5551481954355568,0.26737967914438504
NA,NA,Jiangsu,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8354177872435385,0
NA,NA,Jiangxi,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.073530213957558,0.10672358591248668
NA,NA,Jilin,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.6661,126.1923,573,3,570,0,"Jilin, China",2.3802152520454793,0.5235602094240838
NA,NA,Liaoning,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.9555918169127402,0.4914004914004914
NA,NA,Macau,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751524,0
NA,NA,Ningxia,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0
NA,NA,Qinghai,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0
NA,NA,Shaanxi,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,35.1917,108.8701,566,3,551,12,"Shaanxi, China",1.4318601895281993,0.5300353356890459
NA,NA,Shandong,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8559261306397591,0.8055235903337169
NA,NA,Shanghai,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.202,121.4491,1879,7,1830,42,"Shanghai, China",7.555015611621536,0.37253858435337944
NA,NA,Shanxi,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.690235566801972,0
NA,NA,Sichuan,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.6171,102.7103,945,3,922,20,"Sichuan, China",1.1293713933166023,0.31746031746031744
NA,NA,Tianjin,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.3054,117.323,373,3,355,15,"Tianjin, China",2.690031428654056,0.8042895442359249
NA,NA,Tibet,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02741152928921904,0
NA,NA,Unknown,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,8354,0,18,0,"Unknown, China",NA,0
NA,NA,Xinjiang,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
NA,NA,Yunnan,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,24.974,101.487,235,2,230,3,"Yunnan, China",0.49778351826908934,0.851063829787234
NA,NA,Zhejiang,China,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.0490156764102756,0.07558578987150416
NA,NA,Amazonas,Colombia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,-1.4429,-71.5724,5843,217,5551,75,"Amazonas, Colombia",7629.032889840578,3.7138456272462776
NA,NA,Antioquia,Colombia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,7.1986,-75.3412,368307,6936,350548,10823,"Antioquia, Colombia",5748.417927481099,1.8832115599214785
NA,NA,Arauca,Colombia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,7.0762,-70.7105,5734,173,5443,118,"Arauca, Colombia",2187.0971187074233,3.017091035926055
NA,NA,Atlantico,Colombia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,10.6966,-74.8741,145302,4388,132926,7988,"Atlantico, Colombia",5730.665580234721,3.019917138098581
NA,NA,Bolivar,Colombia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,8.6704,-74.03,69294,1400,67246,648,"Bolivar, Colombia",3347.3583529377665,2.020376944612809
NA,NA,Boyaca,Colombia,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,5.4545,-73.362,47965,1152,45868,945,"Boyaca, Colombia",3940.0316746839103,2.4017512769727927
